count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
133,0,590.683117509,1.49240341972,13,20.0216174968,6.63854568314
134,0,580.194618344,1.51939782839,13,19.3450693936,6.41217004736
135,0,569.851454735,1.54409834701,13,18.6328103854,6.00505843986
136,0,560.677038372,1.56360547502,13,18.047989068,5.96324924695
137,0,551.112355828,1.58882850051,13,17.453524665,5.88427212901
138,0,541.477363557,1.61700284627,13,16.8373460643,5.68521252848
139,0,532.227116644,1.6467823069,13,16.2499687649,5.5295292986
140,0,522.67538774,1.68253201853,13,15.6648853822,5.33406803931
141,0,513.532532603,1.71474006303,13,15.1008568551,5.17733336521
142,0,504.003090471,1.74615583466,13,14.56105624,4.81001800333
143,0,494.970876127,1.77265010315,13,14.0571546844,4.57078378327
144,0,485.668099374,1.81198749482,13,13.5401694762,4.34167107536
145,0,476.847036332,1.85212513416,13,13.0267195636,4.13861772745
146,0,468.717877418,1.88374418405,13,12.5795671296,4.09582879421
147,0,460.44678852,1.91354492697,13,12.1370915397,3.87411427543
148,0,452.319155157,1.94575089925,13,11.7188667619,3.67909401468
149,0,444.098732233,1.98677750586,13,11.2958557775,3.53020473182
150,0,436.551088452,2.01997308124,13,10.9246917456,3.50370412832
151,0,428.935895741,2.0590021812,13,10.5362105765,3.43480904854
152,0,421.639759958,2.09655564251,13,10.1771478312,3.36665168765
153,0,413.954065412,2.13346758021,13,9.82643505143,3.23646784329
154,0,406.330322623,2.16860737696,13,9.47193568662,3.03402047409
155,0,399.335849762,2.20359353563,13,9.14165907546,2.9689602005
156,0,392.226093352,2.2543028859,13,8.8066310945,2.8105590375
157,0,385.600212634,2.28100384343,13,8.5069733595,2.74228435464
158,0,378.60724923,2.32701589514,13,8.20563741794,2.62024595252
159,0,371.955398858,2.36409354734,13,7.92248275031,2.52419149283
160,0,365.813308924,2.4020986743,13,7.65524711759,2.44792372175
161,0,358.98174715,2.44900623196,13,7.38221410298,2.30529158208
162,0,352.626122504,2.49401789626,13,7.11502508257,2.19703967951
163,0,346.217144698,2.54541226466,13,6.86149773357,2.06153299776
164,0,339.915955454,2.59226269188,13,6.61953108408,1.98188612441
165,0,333.925326884,2.63492862183,13,6.39298869733,1.95753196364
166,0,327.865165085,2.68771378068,13,6.17737333147,1.92930779052
167,0,322.238957644,2.72404571946,13,5.96393726,1.88850011277
168,0,316.557797253,2.77429713966,13,5.75005283111,1.80916177302
169,0,310.701058328,2.83891334044,13,5.53911439861,1.72128072176
170,0,304.923983812,2.89431023586,13,5.34134094686,1.56740050436
171,0,299.705141962,2.93974776754,13,5.1589463167,1.53791199719
172,1,294.113325894,3.00727049123,13,4.97428552101,1.44798791451
173,0,289.034448355,3.06238081438,13,4.80709128944,1.43618224202
174,2,283.751201808,3.11312288787,13,4.63805902533,1.42600937094
175,0,278.742878288,3.16644099619,13,4.47112314288,1.37867662711
176,1,274.056461185,3.20908127091,13,4.3164424966,1.37923305006
177,3,268.775349393,3.25771571986,13,4.14769502774,1.35552321466
178,3,263.305338718,3.31930392378,13,3.98420239562,1.28318741389
179,4,258.149094865,3.38625240956,13,3.81990989269,1.21579200489
180,5,252.56468758,3.45261247365,13,3.66052111561,1.19003005627
181,11,246.333160013,3.52226258236,13,3.47850218226,1.1828483542
182,15,239.927774492,3.60014634031,13,3.29882892174,1.11074291142
183,19,233.470501665,3.67976868899,13,3.13259602535,1.06732004348
184,16,227.65341167,3.77684754373,13,2.97831269009,1.00597873951
185,24,220.807963531,3.86026104188,13,2.82475539203,0.95702050863
186,27,213.619627245,3.95319932022,13,2.64402897348,0.955110081872
187,36,205.821444802,4.04304510816,13,2.47446044223,0.955295957956
188,42,197.414645351,4.17603143513,13,2.31187299223,0.889439563487
189,46,189.283385503,4.26480613576,13,2.16490713296,0.871417299946
190,49,181.403379603,4.35956210931,13,2.02560881413,0.840279608443
191,51,173.958959348,4.46065431317,13,1.91542535828,0.816196307757
192,48,166.769058238,4.63884587847,13,1.77303574347,0.786357994496
193,57,158.925136778,4.75069008459,13,1.6545776112,0.740460750251
194,57,150.998585097,4.87590652051,13,1.5324618707,0.708005689051
195,59,143.707062357,5.01420186365,13,1.44157144249,0.671483863516
196,57,136.190357126,5.18684782437,13,1.33193321686,0.638987867319
197,67,127.758610982,5.33661321492,13,1.23298073227,0.617543893598
198,61,120.771227408,5.51254825627,13,1.15257757893,0.564860908778
199,61,113.810438586,5.67826493721,13,1.06413151075,0.540163777828
200,64,106.966470665,5.84306573641,13,0.994969448307,0.517101646061
201,56,101.18195295,6.03097953292,13,0.923278424606,0.482949765438
202,61,94.863134885,6.2336497062,13,0.85122904929,0.437507310818
203,63,88.6243856194,6.42204993029,13,0.796491664346,0.42480505514
204,59,83.0869513974,6.66077431295,13,0.742464100368,0.396118668737
205,59,77.4260304766,6.89124244247,13,0.685199626153,0.376039831826
206,55,72.5305480729,7.13677961526,13,0.645333043592,0.363816586083
207,54,67.5751670333,7.36834249324,13,0.594621496716,0.350000076966
208,54,62.6708289646,7.71110122692,13,0.544067072493,0.317865399679
209,55,57.7930354569,8.00982134017,13,0.507022712107,0.308482844246
210,49,53.8923761775,8.31311413234,13,0.484690443389,0.291929450689
211,41,50.4279908577,8.64754984575,13,0.448337431748,0.282504858281
212,43,47.0132985455,9.09017058198,13,0.416603477134,0.27171034258
213,42,43.9010876868,9.69224485759,13,0.401203460941,0.260641171123
214,37,40.9209869026,10.2791998119,13,0.380374777968,0.258301069983
215,35,37.9755037785,11.0883030661,13,0.354983103295,0.235778738163
216,29,35.5572531261,11.5620951556,13,0.328304412164,0.225310842988
217,30,33.2003018474,12.367665917,13,0.313896060685,0.227077648598
218,32,30.3827282265,13.7094229634,13,0.295273445515,0.206787973963
219,26,28.200995476,15.1477481001,13,0.270115620463,0.19057896109
220,25,26.0979957837,16.183685968,13,0.252587573195,0.187195761933
221,25,23.7295473963,18.6886479273,13,0.220269046356,0.167478824495
222,26,21.7773228823,21.1489308472,13,0.207214157675,0.161206281909
223,21,20.1988549614,25.2391215106,13,0.191241785395,0.140196371937
224,21,18.6864179932,32.2883147788,13,0.177160130344,0.139207318108
225,21,17.183797908,36.8908270938,13,0.159056355591,0.126626900231
226,21,15.9741425331,40.7606024496,13,0.156057832881,0.125385578501
227,18,14.8605516492,46.3126315934,13,0.144620192271,0.117952288174
228,19,13.5798393893,55.6709136845,13,0.136775256005,0.114134928365
229,16,12.6739557669,74.982770167,13,0.134241734412,0.106836688334
230,15,11.7558422759,78.3484478317,13,0.13083073917,0.10634273961
231,15,10.73262347,99.6226916541,13,0.123724886248,0.10447903774
232,15,9.96272601135,106.990869994,13,0.118607064309,0.101190317608
233,15,9.03203439031,112.469075363,13,0.117753650766,0.102686760998
234,13,8.25748374593,129.78208128,13,0.112792017531,0.0940555679708
235,13,7.43871118547,163.703777599,13,0.117933536012,0.0824013665419
236,8,6.80299185874,199.495240499,13,0.108968258579,0.0703902130372
237,7,6.3466960704,228.020242829,13,0.102042850754,0.0707754051339
238,9,5.53218135238,276.330789388,13,0.0931755920649,0.0694315042587
239,9,4.80122984946,351.656113937,13,0.0884615175848,0.0678771387167
240,7,4.38487706752,402.459171618,13,0.0793640049633,0.0650613494102
241,7,4.10228287327,427.990508565,13,0.0835841339649,0.0662316118839
242,5,3.99495932105,413.00686466,13,0.0847548247437,0.0625580953568
243,4,3.87152455697,429.608235358,13,0.0790648184623,0.0571898310147
244,6,3.40031824261,524.39844505,13,0.0731640835041,0.0593344870985
245,5,3.00196100026,589.043893377,13,0.0625135157065,0.0456378418094
246,6,2.52320373803,729.339298424,13,0.061630236737,0.0487797349303
247,5,2.21335770935,776.128125785,13,0.0567057397088,0.0373006412582
248,6,1.74787326902,1087.39453974,13,0.0475220704842,0.0355206104603
249,6,1.29526129365,1537.6788633,13,0.0404277145621,0.0360755329534
250,4,1.21901325788,1669.4786091,13,0.0505459131095,0.0338962004709
251,3,1.02265407145,1938.53083732,13,0.0499875865492,0.0363211492443
252,2,0.985286230687,2018.7752846,13,0.0497795678335,0.0366039273748
253,3,0.794140860438,2727.16817264,13,0.0390978347592,0.0306058304029
254,2,0.757836220786,2905.60194173,13,0.0380264097569,0.0309561625495
255,3,0.546438105404,3926.2714118,13,0.0319072091134,0.0311777874556
256,3,0.295113667846,6927.32043774,13,0.0215097663498,0.0293947395964
257,3,0.0439525991678,34146.3570094,13,0.000482957743402,0.0
258,2,0.00384585233405,82663.392982,13,5.54646756575e-06,0.0
259,2,0.000336512108333,98313.1074597,13,4.24651496456e-08,0.0
260,2,2.94448109344e-05,99957.5579103,13,3.2512383411e-10,0.0
261,2,2.57642113866e-06,99999.0,13,2.48922970639e-12,0.0
262,2,2.25436849632e-07,99999.0,13,1.90581649396e-14,0.0
263,2,1.97257250534e-08,99999.0,13,1.45914085831e-16,0.0
264,2,1.72600089776e-09,99999.0,13,1.11715466215e-18,0.0
265,2,1.5102508133e-10,99999.0,13,8.55321569649e-21,0.0
266,2,1.32146949633e-11,99999.0,13,6.54855611148e-23,0.0
267,2,1.1562857876e-12,99999.0,13,5.01373808481e-25,0.0
268,2,1.01175009126e-13,99999.0,13,3.83864342686e-27,0.0
269,2,8.85281397614e-15,99999.0,13,2.9389618236e-29,0.0
0,0,6405.09999895,0.101689269326,14,2446.75147441,3343.50850647
1,0,6320.076249,0.103938436371,14,2384.70761134,3267.64233472
2,0,6199.22594953,0.10844728697,14,2291.67689026,3120.75788069
3,0,6102.87288904,0.112054677863,14,2218.22673389,3002.6089687
4,0,5998.95818913,0.115734047729,14,2137.18754814,2789.6189873
5,0,5897.22247005,0.120653064503,14,2059.15146891,2669.88741183
6,0,5822.51502585,0.123572169198,14,2003.47527297,2616.05375478
7,0,5736.72100937,0.127359624916,14,1940.69426861,2520.65381351
8,0,5624.28953183,0.132061459095,14,1866.96084066,2384.88208174
9,0,5522.03746104,0.135268119282,14,1792.49589102,2217.85814594
10,0,5419.39857888,0.139450691637,14,1727.58819451,2123.31058486
11,0,5301.63864636,0.145147821753,14,1657.36802305,1992.0044425
12,0,5211.61266959,0.14723860034,14,1598.27017184,1885.9927044
13,0,5119.22171235,0.151891234129,14,1537.14196934,1803.1362719
14,0,5018.32071733,0.15807768514,14,1471.35972305,1685.80122269
15,0,4893.14718723,0.165756494528,14,1399.1757045,1554.54221567
16,0,4822.398911,0.168950898237,14,1357.92463648,1513.72396911
17,0,4732.92461991,0.174731212721,14,1308.30130155,1436.37552038
18,0,4650.54325795,0.178841362217,14,1263.33049858,1399.4725474
19,0,4559.80606866,0.18503834373,14,1216.27465263,1333.73388354
20,0,4476.94827342,0.191571256488,14,1174.62946456,1283.88122718
21,0,4418.42024064,0.193679101058,14,1144.31130491,1268.19993581
22,0,4336.46566653,0.198930252534,14,1104.58946392,1228.20271816
23,0,4263.5333364,0.202131066541,14,1066.53457496,1153.57426679
24,0,4192.04277086,0.208911991398,14,1033.49029882,1134.29045748
25,0,4113.15676522,0.212339790315,14,998.41918222,1092.04615423
26,0,4040.99751139,0.218679651481,14,961.552136852,1045.01822293
27,0,3968.27061367,0.224192282493,14,928.433350996,1018.56961274
28,0,3900.94005775,0.229420273392,14,896.804286449,983.802881609
29,0,3840.48064995,0.233147566908,14,870.118338292,967.726998967
30,0,3776.967834,0.237082824803,14,840.77670307,952.686821546
31,0,3715.09475899,0.240552933348,14,811.853390588,911.140555191
32,0,3641.45614696,0.24353602613,14,778.762960877,803.852093177
33,0,3567.61102939,0.247018817145,14,745.332244581,739.273483687
34,0,3511.51399279,0.250562498554,14,723.684562874,728.066204039
35,0,3450.63520074,0.254342974564,14,699.063958074,701.768848006
36,0,3385.3123138,0.260561323034,14,670.717261787,647.639336503
37,0,3326.64809108,0.265483933803,14,648.418635612,634.617789138
38,0,3272.05955458,0.271380115695,14,628.916361861,629.209572044
39,0,3215.76300979,0.278901041776,14,607.652227475,614.476938805
40,0,3163.11375785,0.283140263523,14,587.267437678,599.322633293
41,0,3110.37792706,0.289164048832,14,567.71651171,585.326106467
42,0,3053.72039008,0.294002775873,14,545.842000749,519.828516584
43,0,2998.58900976,0.299909793161,14,525.310813138,500.475622451
44,0,2947.77388239,0.304851328048,14,506.960496766,492.725567421
45,0,2890.91286993,0.311576373941,14,486.361271043,458.663758862
46,0,2846.2208147,0.315448916712,14,471.358152506,450.204638374
47,0,2797.5132997,0.320530605223,14,455.672649347,444.909528419
48,0,2743.1538204,0.325326405609,14,436.560178509,364.298291823
49,0,2690.63798165,0.329828914538,14,421.205946787,348.480567552
50,0,2648.96182311,0.334580128809,14,408.339316854,345.00741059
51,0,2607.92178011,0.340903743086,14,395.223096777,337.338570593
52,0,2565.31243443,0.345781379683,14,382.959893763,333.421272349
53,0,2522.06973183,0.352428171162,14,370.049482185,319.521324184
54,0,2476.89837503,0.359359354915,14,356.885522794,308.954995429
55,0,2432.92284572,0.36571994472,14,344.442703222,300.66610538
56,0,2393.38967967,0.371479949362,14,333.99874403,298.310487379
57,0,2355.05851829,0.378532671993,14,323.329323911,295.478749131
58,0,2317.47833395,0.384147006159,14,313.368747297,290.408226479
59,0,2273.95630133,0.394335986871,14,301.639938864,275.943002021
60,0,2229.30518901,0.400656673759,14,289.556876259,245.368683619
61,0,2190.59770417,0.406791322055,14,279.236497954,235.469121241
62,0,2148.65950453,0.411376053044,14,267.606711156,198.356352197
63,0,2110.75404489,0.418390329917,14,259.121506328,196.612017295
64,0,2073.34075439,0.426611684447,14,250.24549899,191.1821923
65,0,2034.1058749,0.434581403021,14,241.32931819,184.435363882
66,0,1998.45005536,0.441017945555,14,233.238310655,174.151283971
67,0,1963.82720816,0.449442144884,14,225.018650174,171.441906836
68,0,1930.85056317,0.457977208692,14,217.945716063,169.269298651
69,0,1891.79384482,0.467875221347,14,209.283554393,154.743512252
70,0,1858.96600175,0.476734895363,14,201.979582875,150.637898737
71,0,1825.52430761,0.488296380242,14,194.919523807,146.34825137
72,0,1794.99420428,0.497074182809,14,188.391235543,144.075914444
73,0,1767.70104671,0.501667829775,14,182.790835212,143.397701494
74,0,1737.65059972,0.510266239083,14,176.54912941,140.361584904
75,0,1706.92699981,0.519627697821,14,170.456566946,137.356211112
76,0,1679.47181427,0.529910916241,14,164.934087108,135.618739485
77,0,1652.76785088,0.538141016881,14,159.589748785,134.289910872
78,0,1620.6418184,0.550787455955,14,153.204092016,126.502651786
79,0,1587.34808636,0.561926731801,14,146.15911892,94.7486423301
80,0,1561.69250906,0.567727213531,14,141.509152184,94.2720316639
81,0,1534.0393039,0.5780007572,14,136.503080795,91.3784681939
82,0,1508.39044213,0.587605550598,14,131.939901082,89.4350599572
83,0,1483.9813844,0.597224614459,14,127.675961748,88.3401216677
84,0,1458.51714301,0.608977379488,14,123.289395257,86.5680821758
85,0,1432.71682179,0.620446779537,14,118.977941703,83.8101733548
86,0,1409.08129656,0.63374804961,14,115.109328435,82.6631946847
87,0,1383.9629389,0.647146128646,14,111.038302998,80.7814250323
88,0,1358.08495653,0.656304256823,14,106.925984017,73.6256998766
89,0,1332.58257365,0.669563861007,14,103.053977265,70.7913284138
90,0,1308.83253014,0.683973682992,14,99.3681746942,69.1040663115
91,0,1285.70624888,0.694022363162,14,95.8803467508,66.2170844078
92,0,1262.6615473,0.706041168627,14,92.7359296829,64.9699353809
93,0,1242.25051159,0.714210081349,14,89.9125657692,64.3391050853
94,0,1221.6368283,0.725582096826,14,86.8997823105,63.171520819
95,0,1201.42139101,0.738723900607,14,84.0976908987,62.5624925262
96,0,1180.92974782,0.752535658959,14,81.1405217831,61.1928681166
97,0,1160.35620677,0.764455712868,14,78.3517155199,60.2337659433
98,0,1140.59084636,0.778018395394,14,75.8009650868,59.7173036143
99,0,1118.87633961,0.788020323198,14,72.5335849886,45.6913274424
100,0,1099.35420346,0.804637224422,14,70.1402457024,45.0109837913
101,0,1080.79132342,0.817672088561,14,67.8200336017,44.1750123064
102,0,1061.22821361,0.835207613925,14,65.4511535018,43.1948198018
103,0,1041.54960686,0.846789606801,14,62.8124401641,37.4195874668
104,0,1023.53116542,0.868189408472,14,60.6884506631,36.5884212238
105,0,1005.76615906,0.884465967933,14,58.47756435,34.6617123264
106,0,987.279786706,0.897250531007,14,56.3000464326,33.1464057237
107,0,969.266964257,0.913628066488,14,54.1834840453,32.1829507754
108,0,953.504677057,0.929915462207,14,52.3340368339,31.5081689187
109,0,937.065880537,0.941885652811,14,50.6468278992,31.0875879318
110,0,921.319709539,0.957381140824,14,49.0792428302,30.2466174873
111,0,904.808171391,0.974922311481,14,47.3139617295,30.0028541454
112,0,889.50043273,0.99361841058,14,45.7185390627,29.3885700191
113,0,874.563500583,1.00871993729,14,44.2324639103,29.4250466722
114,0,859.525852799,1.02607306886,14,42.7266770891,28.7972425879
115,0,841.941379726,1.04820118026,14,40.8109303525,19.6414320182
116,0,827.397319376,1.06760381771,14,39.4219712112,19.2302600881
117,0,812.501674712,1.09138363843,14,38.0301327477,18.4837090025
118,0,799.234633148,1.10534816503,14,36.7384976376,18.141194869
119,0,784.922120512,1.12924433869,14,35.4407250238,17.5841614717
120,0,771.814939022,1.1451727565,14,34.301960354,17.4165124855
121,0,758.848375499,1.16375838498,14,33.1168810485,17.1663301995
122,0,746.189682841,1.182319973,14,31.9936478871,16.9119962598
123,0,732.102444351,1.20886064956,14,30.8165252545,16.1745862378
124,0,720.203357339,1.22845581401,14,29.8731976574,16.062933499
125,0,708.019641578,1.24819681174,14,28.8715876489,15.7556866552
126,0,695.932264209,1.2655959317,14,27.9313363784,15.3618417156
127,0,684.598534644,1.28550017734,14,26.9917739426,14.9936155251
128,0,672.249686658,1.31981265139,14,26.0189592149,14.5206261228
129,0,660.285442948,1.34144022394,14,25.10834384,14.2266644623
130,0,649.660540402,1.35649345235,14,24.3199569127,14.174928165
131,0,637.84628123,1.39329784526,14,23.4271103782,13.6856405572
132,0,627.455316246,1.41649501782,14,22.639611236,13.2672109086
133,0,615.989357114,1.44817381644,14,21.8319298957,12.8067264631
