count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
160,2,358.063540861,5.41619676384,17,179.138206573,510.579955587
161,1,353.653427541,5.52970790669,17,180.813833485,514.830556017
162,0,341.621704102,5.73315768465,17,169.706733774,496.133239688
163,0,331.476385713,5.92708157295,17,152.589792685,415.121826556
164,0,327.030827045,6.02892627188,17,151.471544906,415.375099583
165,1,324.375824183,6.16070957955,17,153.433358293,419.240757224
166,0,319.740702882,6.27645338547,17,151.773296797,419.636922029
167,1,318.518439889,6.32977598458,17,151.675450116,419.776725329
168,1,302.040779158,6.64383418283,17,128.827526955,312.528959762
169,1,294.784329131,6.8253163318,17,127.682613579,313.466626143
170,1,286.749065652,7.02008080901,17,122.644639308,300.348122641
171,0,280.036655799,7.19696248289,17,118.971701818,298.586051147
172,0,277.966635182,7.27248413111,17,118.484245428,298.906198819
173,0,277.152454838,7.31822145944,17,118.354900606,299.034054376
174,1,271.986278884,7.4739252731,17,115.483178894,297.857090821
175,2,265.778245732,7.68111837465,17,117.175393149,302.429581349
176,1,262.924725324,7.83088140803,17,118.06514231,304.84652052
177,0,250.044256657,8.20215522858,17,104.213091327,269.896124723
178,0,245.813677639,8.3299209375,17,103.294613608,270.156593317
179,1,240.761519313,8.49745872808,17,102.804404566,272.062890142
180,1,235.749217127,8.69601742247,17,100.203924698,271.122067566
181,3,233.741243888,8.80401071301,17,101.614652857,273.677352334
182,2,231.391671538,8.93876570782,17,105.548770912,279.296387113
183,0,230.016958475,9.04583876779,17,105.203785388,279.461137107
184,0,222.427683234,9.34386799991,17,97.9715816114,263.742348658
185,0,218.583205909,9.51004851738,17,96.1690675857,263.540472182
186,0,213.762067169,9.7230523827,17,94.2126077528,263.483299913
187,0,206.013139158,10.0680152555,17,89.2983893992,261.041183428
188,1,202.744835228,10.3029429787,17,90.1869454476,264.034063183
189,1,201.074125513,10.4241149866,17,89.9705179112,264.127671088
190,2,194.675853778,10.7807797094,17,86.0482026651,256.40714422
191,1,192.090429097,10.9507749613,17,87.3742425126,259.477276165
192,0,189.725735039,11.0780423763,17,86.8928086632,259.610049209
193,0,189.094535321,11.1331537573,17,86.8651976872,259.642728855
194,0,176.851065606,11.8449868048,17,70.284677665,190.103684182
195,1,176.088013723,11.9552873252,17,70.1815615404,190.144710423
196,1,173.962500513,12.1168398161,17,71.605213123,192.413044962
197,0,167.181099653,12.5839552509,17,66.4919410057,187.804605836
198,0,161.087720871,13.027593279,17,63.163795346,186.577270341
199,0,160.118765295,13.1422750693,17,63.0513341444,186.625676429
200,0,157.209636152,13.3674730379,17,62.369408943,186.750233834
201,0,155.405481517,13.5130626915,17,62.0837045412,186.829138469
202,1,153.609938052,13.7046932774,17,61.5786889773,186.879740239
203,3,152.127803877,13.9096879649,17,63.0799274473,189.163505522
204,2,151.090839587,14.0214091485,17,64.6821849636,191.529755157
205,1,148.249347121,14.2845804516,17,65.7543775217,194.087550091
206,0,147.029535592,14.4120772864,17,65.5752877937,194.141675677
207,0,145.408395573,14.5998056863,17,65.2202509873,194.242232685
208,1,144.229286753,14.7933700169,17,64.8665492854,193.958322363
209,1,143.027568057,14.9119448304,17,66.6415273042,196.507862729
210,0,142.07325922,15.039852705,17,66.5106010164,196.54985454
211,1,140.004668772,15.343258485,17,67.9924388337,199.267647913
212,0,138.479738325,15.5337711888,17,67.656993583,199.353429009
213,0,137.745337337,15.6449575626,17,67.6049484498,199.385060815
214,0,131.233880371,16.3831867811,17,60.9027972524,186.076952093
215,0,126.366035312,17.0234516915,17,56.6027381828,179.98082155
216,2,125.497230984,17.1848361581,17,56.5433823683,179.998807666
217,2,124.460496157,17.4017077461,17,60.0476342606,185.171099497
218,0,117.154324144,18.4443068685,17,48.9382426287,132.581360606
219,0,115.845903918,18.650858333,17,48.7090703805,132.644817646
220,0,112.355060145,19.2016969136,17,46.6204536775,131.226809753
221,0,107.202901408,20.1569549041,17,39.4273254918,97.7962219207
222,0,106.530058846,20.3500670012,17,39.3524060915,97.8347730517
223,1,105.369222414,20.6639953567,17,39.1259329753,97.8728454325
224,1,100.776598856,21.573193266,17,38.0445022268,97.9121584982
225,0,99.5511590689,21.831132111,17,37.8180141559,97.9778495646
226,1,99.0396186411,22.0442131712,17,37.7060094787,97.9912413388
227,2,97.7360519767,22.3872829414,17,38.6107707362,99.4637027464
228,1,93.8237865418,23.2885908732,17,37.3950078082,99.4944537584
229,0,92.9083697945,23.5412746492,17,37.1683888005,99.54568886
230,0,92.0115744025,23.7631970654,17,37.0506660081,99.5841562923
231,0,90.949012056,24.0336011273,17,36.8590473692,99.6383646896
232,0,87.9201702029,24.833010573,17,35.2713407739,99.3117330565
233,0,82.8514323384,26.2933145184,17,29.3570251301,77.1964823856
234,1,81.9543193206,26.6986248432,17,29.1993344937,77.2456621757
235,1,81.2391605973,26.9242959173,17,30.1988113192,78.482258144
236,0,80.7222172022,27.116231274,17,30.1415055723,78.5081118159
237,0,78.4980739951,27.917631243,17,29.0131125908,78.0206199549
238,0,77.8437578976,28.1514791362,17,28.9157288588,78.0501293891
239,0,75.8373554051,28.8749424646,17,28.2233616339,78.0098680261
240,0,74.2902491689,29.4465809223,17,27.5302477079,77.8342755342
241,1,73.8492546789,29.6982157239,17,27.4727253793,77.8452636349
242,1,73.3073104918,29.9823514409,17,28.4480081287,79.165738465
243,0,72.570727706,30.2879770252,17,28.3524578827,79.1965161989
244,0,72.298287034,30.4543249391,17,28.3370653275,79.2036221461
245,0,72.0309956968,30.6665283524,17,28.3168806763,79.2108267008
246,0,68.4979581237,32.197922566,17,24.3393005863,66.0759450276
247,0,66.9578772634,32.9555386332,17,23.8249314209,66.0826094023
248,0,66.4729547054,33.2353918494,17,23.7635315164,66.1016423064
249,1,65.1943994425,34.0609185464,17,23.3236632431,66.0903298563
250,1,64.2102598674,34.5830897939,17,23.0367565074,66.1126259658
251,1,63.6668834835,34.8718647947,17,23.9122143657,67.2733795505
252,0,62.8936904818,35.289556224,17,23.8057035542,67.3051541991
253,0,59.1589678079,37.45666093,17,20.521639403,60.1893292674
254,0,58.8055543453,37.7615498628,17,20.4926283711,60.1987876404
255,0,58.5473772436,38.0486861326,17,20.4728380155,60.2059817151
256,2,57.8297451138,38.7179862671,17,19.6363697751,59.1829073161
257,3,56.5119471997,39.6292216037,17,21.8498927566,62.5026663594
258,1,53.8719739616,41.9382655857,17,20.6220299249,60.1721128462
259,0,52.0368662775,43.4046734912,17,19.9886755603,60.1969930921
260,1,49.8313325495,45.4697469786,17,18.4792248916,58.5903656065
261,2,49.2600338459,46.204370535,17,19.2858804629,59.8461318178
262,1,48.1464660168,47.2917812931,17,19.9626365922,61.2076146934
263,1,47.8103510737,47.6125659408,17,19.0019245844,59.8867700417
264,2,47.2536450028,48.1848858941,17,20.9305014682,62.6460759103
265,0,46.4785787463,48.9880157929,17,20.7319590197,62.6874918871
266,0,42.1068317294,54.0714753318,17,14.8937652614,42.5640794573
267,1,41.145076707,55.3191683607,17,13.8573496713,41.6061796421
268,2,40.6386241424,56.0239047306,17,14.4683158902,42.5862077992
269,1,40.1834850013,56.6580901155,17,15.1844431614,43.6354159366
270,0,40.0611874163,56.8309567032,17,15.1800819317,43.6369227422
271,0,39.7735405862,57.2417313213,17,15.1539522639,43.6455209185
272,1,39.4582005814,57.616164486,17,14.3497741439,42.6181951864
273,2,38.9766938686,58.4112986854,17,15.9724887971,44.7748222293
274,0,37.1663098335,61.254803752,17,14.8627914669,44.3299174366
275,0,36.8669157028,61.7519456441,17,14.8352928576,44.3387459082
276,0,34.3319880366,66.3084453085,17,11.2634138059,30.3963385301
277,0,33.9329999983,67.0875883232,17,11.1979434542,30.414977113
278,0,33.2360511124,68.4934362455,17,11.0184713922,30.4434674454
279,0,32.8231576383,69.3544449746,17,10.9661714694,30.4603360075
280,0,32.0899486244,70.9379782099,17,10.7563332318,30.481056304
281,0,31.7493115962,71.6985271695,17,10.7207366071,30.4926644672
282,0,31.1616747081,73.0496147276,17,10.5807936744,30.5165988814
283,0,30.6408818066,74.2902992774,17,10.4673068892,30.5389011629
284,0,30.2950265408,75.137782589,17,10.4211726557,30.5521023378
285,0,29.8455493748,76.2685090222,17,10.3416178715,30.5713044501
286,0,29.6936519444,76.6583625804,17,10.3345220203,30.5736666842
287,0,29.3233195841,77.6257564415,17,10.2897975263,30.5869584361
288,0,28.1208063662,80.9425533865,17,9.66326929635,30.265223748
289,0,27.1287327707,83.9000855416,17,9.23683844886,30.1526541578
290,0,26.9549550414,84.4405333621,17,9.226650112,30.1556709081
291,0,26.7980440557,84.9345424636,17,9.21901624151,30.1579605127
292,0,24.6654395759,92.2713627957,17,6.7816290667,20.5573734972
293,0,24.4197309613,93.1989281441,17,6.75738597223,20.5642547975
294,0,23.6257986426,96.3278338363,17,6.47118222859,20.4889824373
295,0,23.0885617137,98.5670482628,17,6.36749120161,20.5038670072
296,0,22.9113327861,99.3287547104,17,6.35670559381,20.5070381196
297,1,22.5338600129,100.990978458,17,6.33908854146,20.5121052382
298,2,22.1721902862,102.636651261,17,6.32891936818,20.5151551331
299,2,20.3926993608,111.582817719,17,5.29626698955,14.7727199621
0,0,6410.00001848,0.0995271685498,18,2460.13845745,3497.25453422
1,0,6278.03472093,0.101504983228,18,2353.26824608,3439.19978789
2,0,6137.46624979,0.10382312877,18,2243.08502889,3327.9696463
3,0,6019.58994117,0.105904136337,18,2166.99871443,3365.88782969
4,0,5918.01805547,0.107899308557,18,2100.11641779,3343.58863203
5,0,5825.85771945,0.109815155275,18,2035.27128979,3349.90528558
6,0,5743.17549866,0.111463169548,18,1986.38563933,3352.67462951
7,0,5632.37593409,0.113458468442,18,1918.04830723,3325.16142831
8,1,5536.15038264,0.114836863618,18,1859.61976426,3300.86663094
9,0,5376.25094154,0.118607736334,18,1753.14713058,3140.57201203
10,2,5272.24025837,0.120600357879,18,1698.76821286,3102.99855247
11,2,5140.85598207,0.124997493649,18,1627.40174249,3051.53132406
12,0,5034.65820724,0.127344209499,18,1570.9345962,2996.00721982
13,1,4964.72246444,0.127740188537,18,1537.85624698,2997.33795316
14,0,4875.28490287,0.131266917668,18,1485.78401547,2980.23489014
15,2,4779.32639056,0.132069223492,18,1440.0441773,2916.02631525
16,1,4673.43469024,0.136341249821,18,1386.36379078,2878.42536723
17,3,4621.65513921,0.140013882613,18,1368.32315213,2904.99521428
18,1,4535.90908134,0.144634948154,18,1321.73400601,2863.73896389
19,3,4466.53824499,0.146593232102,18,1290.69664781,2829.17397541
20,2,4396.18303579,0.148687573985,18,1262.17286082,2806.57601339
21,1,4320.27170169,0.151207570855,18,1223.58833962,2759.02075712
22,6,4254.77243328,0.153079975584,18,1201.5602254,2760.85293366
23,4,4226.04356965,0.154065025089,18,1199.38769758,2789.20514286
24,0,4174.63007066,0.159915848154,18,1174.42389365,2814.79681649
25,4,4123.1016154,0.163461682572,18,1160.07343188,2846.22322612
26,6,4078.68531168,0.167274104698,18,1150.24842736,2860.36133898
27,2,3980.68671069,0.172899840836,18,1101.49057439,2782.00666655
28,4,3910.90629074,0.17764220663,18,1075.16917969,2753.97656342
29,3,3822.61172405,0.182201152833,18,1036.17935665,2690.84403858
30,3,3774.7449418,0.186621107329,18,1019.51491721,2709.95952563
31,4,3705.07175234,0.190887051164,18,999.487635192,2720.87912734
32,6,3648.73471412,0.195367782757,18,987.789435528,2720.99808926
33,4,3590.70650597,0.197224240551,18,972.379561919,2709.98732883
34,7,3545.79983336,0.20004637245,18,964.010846286,2690.91820321
35,4,3485.92970458,0.204745590813,18,946.430406195,2682.58075795
36,9,3451.67176865,0.206506101315,18,944.81334248,2652.55962137
37,4,3345.00758867,0.21179393105,18,896.608827261,2535.76315553
38,4,3279.47245702,0.217419940013,18,872.652978223,2437.03157251
39,2,3209.47974555,0.222468162641,18,844.325293456,2405.07576943
40,7,3125.01460789,0.228290255354,18,819.549371728,2370.81530223
41,8,3059.38835147,0.236780502934,18,803.754040568,2384.77702246
42,4,3005.46120933,0.243849312309,18,786.350864109,2352.99047611
43,3,2936.75907452,0.251702517952,18,761.741495503,2310.28677897
44,5,2899.92761603,0.258212308403,18,755.816069837,2315.42063553
45,4,2843.41252635,0.268903383132,18,739.204499867,2299.22861451
46,9,2821.26812114,0.271668541259,18,748.725243983,2327.11204891
47,6,2784.9103228,0.275235127229,18,743.251798247,2317.52066287
48,3,2738.36819431,0.28195934569,18,727.258898168,2309.83222348
49,4,2673.80183046,0.290209606938,18,697.708579884,2141.77377684
50,4,2605.00892532,0.297716387263,18,665.194243746,1970.41763482
51,2,2539.83214891,0.306661089347,18,635.950981551,1860.65831167
52,5,2518.57575889,0.312939240586,18,638.287448163,1881.58619573
53,2,2475.74181767,0.326010360309,18,621.379192973,1863.57520298
54,3,2456.57554111,0.331552981071,18,620.564747149,1875.46400818
55,8,2434.74106893,0.339090341395,18,624.53843552,1895.91468448
56,6,2392.46208146,0.348615144066,18,615.400027347,1862.94864926
57,6,2349.64629146,0.357361373987,18,603.142424878,1790.97267534
58,4,2311.04652929,0.361871481829,18,594.358257461,1787.17493293
59,5,2281.38797832,0.371764034596,18,586.774376216,1788.78305691
60,6,2258.43615638,0.38230098349,18,584.644947704,1767.2301514
61,6,2207.04513945,0.38862585164,18,571.695320535,1737.3528302
62,3,2178.81599979,0.394950002868,18,563.528467531,1726.61546094
63,4,2122.9051376,0.405298453932,18,547.913098493,1698.50799141
64,5,2112.62801938,0.410432809002,18,551.507926205,1711.53927973
65,2,2063.64174242,0.41821739759,18,530.986398068,1639.00663496
66,7,2005.58232214,0.427115617854,18,502.320664046,1464.90538273
67,6,1974.25695471,0.435939065295,18,500.886721207,1475.14852699
68,6,1941.28568023,0.454072268813,18,497.133897725,1487.64238599
69,5,1877.75078334,0.475734273908,18,475.265525272,1441.65448685
70,4,1840.66984583,0.488428022768,18,465.393863807,1433.17687358
71,4,1796.49001946,0.50545002428,18,451.491031171,1403.96157386
72,2,1758.42474173,0.514636203737,18,435.099894711,1357.06512049
73,3,1707.87156275,0.534611457175,18,412.140034668,1256.69236674
74,7,1678.89742276,0.555742350104,18,409.258581674,1257.17192418
75,4,1631.90882444,0.5718362617,18,394.897318523,1222.28385111
76,7,1597.2165685,0.581800242692,18,388.963671981,1182.07323522
77,4,1555.19918419,0.593888927686,18,377.038279851,1159.88216657
78,7,1536.34807071,0.603946000237,18,378.828574441,1156.69407003
79,5,1510.55636063,0.612468058345,18,374.395729067,1146.08018124
80,8,1478.97561966,0.624892672112,18,376.344641552,1157.07199687
81,5,1436.43460171,0.639436962677,18,356.542434596,1024.97084184
82,4,1411.06665632,0.649185452091,18,354.337210789,1026.9183737
83,2,1368.71094909,0.670442213964,18,340.376580228,997.147625812
84,4,1357.40337116,0.68062186965,18,342.372695514,1008.19622489
85,6,1325.41892019,0.695421873888,18,331.435939928,931.002636496
86,3,1293.02132317,0.731809058055,18,320.91091033,910.118690458
87,3,1261.89967442,0.756484603907,18,311.02013403,888.710959724
88,4,1233.5705667,0.780766142069,18,303.733427509,870.290170393
89,6,1218.99220514,0.801314790924,18,307.297547964,878.461748384
90,1,1209.87970698,0.810632070354,18,306.823237063,882.705945932
91,3,1188.57322027,0.826261761404,18,301.409802723,870.109282285
92,6,1166.26239301,0.842706487431,18,301.251130882,866.849138606
93,10,1150.48010914,0.863839469403,18,308.998550646,882.454162955
94,7,1125.98554462,0.884076058151,18,307.349925606,866.886660039
95,7,1108.79713717,0.903695739662,18,313.724187123,879.202903523
96,4,1096.82635346,0.91753405962,18,317.552001344,889.154332801
97,5,1073.06139335,0.939043772512,18,311.742549777,841.950393415
98,7,1050.80760193,0.960370569983,18,312.673319677,832.1110802
99,5,1030.47189108,0.971297793426,18,315.727933752,842.380091298
100,2,1019.18518053,0.991352088949,18,315.018658796,850.577455518
101,3,1005.52790499,1.01642409434,18,313.616944472,858.079266136
102,3,1001.25060052,1.04289115194,18,318.298763685,866.637048235
103,3,977.553491116,1.06465838988,18,305.225603601,773.558007946
104,5,964.16750142,1.08943149252,18,307.723224765,767.80214205
105,4,939.705314502,1.11926162783,18,304.618079575,764.724467938
106,5,931.699736506,1.14173132535,18,312.072387968,775.605239176
107,1,917.549040303,1.16351207324,18,309.378975651,778.624532727
108,4,905.459148943,1.18952044446,18,311.58359812,773.296371895
109,3,880.981189385,1.2281437094,18,296.1979011,698.971381035
110,2,855.177740306,1.25917725065,18,281.888767982,656.751766398
111,0,827.110208556,1.30109260256,18,259.665298184,568.848787565
112,4,820.895122081,1.33378491614,18,266.60259845,577.804538262
113,3,811.938506618,1.35356593428,18,265.104334643,558.604407803
114,2,799.349750847,1.39050487198,18,264.320261423,564.564423758
115,3,778.598087609,1.42602210907,18,255.662599196,538.197272644
116,2,763.955475092,1.4612137572,18,251.405170018,527.528838455
117,2,743.007784352,1.51339200947,18,240.169482601,486.282048442
118,1,717.24033244,1.56776513973,18,226.140889445,451.508424916
119,3,708.442981333,1.62143823865,18,227.95335728,449.26633382
120,2,698.892037466,1.65528540805,18,229.619493392,453.509053856
121,2,690.685786605,1.72155369924,18,229.808240862,453.760924797
122,2,686.14275457,1.77320349481,18,233.392857031,459.106856554
123,2,674.882109061,1.81153344962,18,231.151418169,449.443989468
124,1,665.395686984,1.86436199172,18,226.264312575,432.798758507
125,1,638.898424238,1.92293427081,18,207.455071014,381.305947505
126,0,613.187733486,1.98786307442,18,191.981907263,359.856489261
