count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
161,19,333.990864392,1.89930510984,13,9.15545017847,9.31430589439
162,11,326.881683715,1.9476323115,13,8.87050489138,9.12251147561
163,10,320.649526604,2.00022640658,13,8.50980009771,8.83506794473
164,16,314.515858152,2.02259595742,13,8.25984054452,8.77748387795
165,19,307.255348045,2.05570993225,13,7.96263761218,8.60109579483
166,19,299.768475305,2.10196826091,13,7.74017951985,8.1786358133
167,18,293.04083113,2.13121869107,13,7.5006886149,8.09091771206
168,26,286.099155556,2.15855741885,13,7.35601643914,8.04439024625
169,20,278.978672173,2.19208021152,13,7.14925324527,7.5691717657
170,14,271.619102552,2.26488520083,13,6.73936398731,7.22752760704
171,16,265.400929332,2.33670163228,13,6.44673454729,6.99252948907
172,18,259.064851392,2.37014046934,13,6.28137384947,6.82507684154
173,15,252.130569715,2.43162753773,13,5.96976828832,6.44911353497
174,22,244.874305014,2.4860311705,13,5.84337809619,6.23567957288
175,12,239.90364854,2.5199467576,13,5.63437802754,6.13226191364
176,16,233.959650706,2.54679990754,13,5.47473975359,6.03192232075
177,19,228.477665633,2.57954823274,13,5.27045999521,6.03081459869
178,26,222.260232872,2.62909515678,13,5.17410115967,5.93677816232
179,25,216.121042792,2.70062210119,13,5.07920824253,5.82030005539
180,17,210.912663735,2.74670168079,13,4.86617578077,5.73030534599
181,22,205.163640847,2.81130913847,13,4.59910211653,5.44173548041
182,30,198.541357069,2.88762189387,13,4.55346909348,5.20384115866
183,15,193.287014178,2.92522262053,13,4.31319028328,4.67410330171
184,20,188.093848681,2.96637486526,13,4.16706633726,4.61700128461
185,20,182.568855884,3.08641029092,13,3.86184159737,4.23612524347
186,30,176.946231823,3.12956002663,13,3.79307076213,4.08909478206
187,21,171.62936645,3.22922417338,13,3.63301422889,3.78790682495
188,16,167.441686533,3.34546274126,13,3.431562099,3.67508506837
189,27,161.857327623,3.41149768375,13,3.37874470724,3.57262456252
190,18,157.631803777,3.49698063584,13,3.22081290318,3.50868688505
191,24,152.582260963,3.57838678177,13,3.13050222174,3.48871245796
192,22,146.808510542,3.71797516205,13,2.90636344705,2.97779991144
193,23,142.209396003,3.81169374245,13,2.77735458083,2.74751375429
194,22,137.911987332,3.92109729047,13,2.64068329253,2.60175579692
195,23,133.055336233,4.04929946205,13,2.42369347142,2.42996397437
196,33,127.852288974,4.15490366408,13,2.32519775192,2.39590275757
197,29,122.990413996,4.23212367222,13,2.24666430531,2.00552734675
198,25,118.783603076,4.2722879421,13,2.15278747164,1.97476634181
199,26,114.694615556,4.35573565401,13,2.067790135,1.96126939552
200,28,110.503572946,4.42670825322,13,1.99960173363,1.91678524728
201,25,106.479222141,4.56078234148,13,1.90713051474,1.75601271226
202,26,102.481666435,4.69672955707,13,1.81039710071,1.73663897606
203,29,98.8813166262,4.76047285324,13,1.7628111196,1.71547743535
204,28,95.0106806979,4.89076473679,13,1.70894084262,1.597549375
205,22,91.5854152455,5.08882311694,13,1.62244594351,1.60435289969
206,27,87.8631780595,5.24810702971,13,1.527773997,1.42921354654
207,30,83.727827345,5.46675762775,13,1.44040693884,1.35500909669
208,29,79.6125520887,5.59208769915,13,1.36333003994,1.35198853179
209,30,76.1217879504,5.74662800864,13,1.36482844787,1.19318157681
210,21,73.2885667789,5.97823030141,13,1.29185959204,1.21113801635
211,25,70.9244318521,6.14358159121,13,1.27371324141,1.19524519512
212,20,68.669891788,6.30370493878,13,1.21500021259,1.16523796063
213,24,65.2624247521,6.64205845703,13,1.13965721159,1.11415460321
214,25,62.3027170915,6.91559499033,13,1.08868110474,1.06334718597
215,22,59.8718525316,7.17303477471,13,1.02963361763,1.03991893555
216,22,57.7421443254,7.38830068332,13,0.992022408761,0.979111818995
217,24,54.6797695011,7.86163744033,13,0.933668317701,0.860050024301
218,22,51.7506590276,8.01092120552,13,0.876854383718,0.770662715952
219,21,48.9957929663,8.40973859686,13,0.826365188736,0.752966867012
220,20,47.1175311226,8.75849037374,13,0.793012157243,0.739773540742
221,18,45.4887987874,8.99505338799,13,0.755292905814,0.717566159698
222,19,43.2263957039,9.35759983314,13,0.705058832816,0.639350274622
223,17,40.9343412938,9.45084926835,13,0.655031034015,0.633560351559
224,19,38.8126071282,9.9627329422,13,0.640808683415,0.596654620828
225,15,37.0652989261,10.1794243431,13,0.61330873689,0.599531249196
226,15,35.4036309521,11.1291804819,13,0.558631185217,0.565789153777
227,21,33.4653737766,11.6966941512,13,0.525683929201,0.55799580173
228,18,32.2399293762,12.1013644106,13,0.491999171162,0.553095630303
229,24,30.2352474052,13.5429372708,13,0.490262244499,0.533459149439
230,20,28.3198524639,14.0347951374,13,0.480627238637,0.546057421488
231,18,26.7886880757,14.9768654392,13,0.45303452034,0.520246861079
232,19,25.0570870005,16.8529038663,13,0.44861259214,0.513728563631
233,15,23.3710074611,21.5889014435,13,0.408042737634,0.491562613898
234,17,22.0396507895,24.6949269559,13,0.40475540592,0.489968035123
235,15,20.6440669224,24.022476991,13,0.390876100195,0.480805403157
236,12,19.6860389402,29.3341695536,13,0.382379921306,0.482684806294
237,10,18.9595709081,29.104761679,13,0.370129067027,0.467957383359
238,10,17.891908265,34.7875825693,13,0.349388549523,0.468601253786
239,11,17.0731171123,34.7541991949,13,0.335007911372,0.469826252399
240,12,16.4042844032,35.3273723374,13,0.329622768059,0.474980920456
241,14,15.4833524004,36.9740620699,13,0.328812447276,0.488305739283
242,13,14.5108196819,40.5701078809,13,0.333858123244,0.49305546713
243,9,13.8287179382,39.4315842931,13,0.304686755448,0.461953648756
244,11,13.0700278003,55.8256654236,13,0.298542407925,0.467584457887
245,10,12.4240731876,71.1306603287,13,0.28760271654,0.471419300375
246,12,11.4587643067,73.9039540698,13,0.285172144476,0.487794268483
247,11,10.8077153843,98.6005684532,13,0.300867203629,0.508845340584
248,8,10.2113564759,100.120874681,13,0.273503259881,0.490408811406
249,10,9.40744112432,102.343990692,13,0.273017323272,0.509513708658
250,9,8.68594283983,148.938559917,13,0.270758212649,0.528814265128
251,6,8.35198370926,152.320834468,13,0.260677209851,0.533110504465
252,6,7.6185557358,160.01308929,13,0.20458290477,0.265258224793
253,6,6.94670152571,190.665717924,13,0.173820925306,0.242292872767
254,7,6.35640459508,209.02936386,13,0.159204575165,0.245458590986
255,8,5.77717391029,276.927404719,13,0.163259111053,0.260187193873
256,6,5.42266443698,297.342192241,13,0.15721371141,0.262395707585
257,7,5.07421942661,346.76460901,13,0.152744128484,0.26867429371
258,7,4.76618959982,365.089718673,13,0.149788048076,0.274852487072
259,7,4.28284295648,397.454172841,13,0.132682457702,0.1457206733
260,4,3.93390572676,434.81651689,13,0.106428484226,0.0850200948918
261,6,3.41398976743,541.3659691,13,0.0986227506262,0.0840011279386
262,5,2.99946852773,619.775563106,13,0.0805970489962,0.06264855227
263,6,2.42341715842,780.075907612,13,0.0780909451146,0.0682852825011
264,5,2.08847862761,918.944747259,13,0.0713037784699,0.0695564564162
265,6,1.65183391422,1294.78740568,13,0.0604659775088,0.0663593132772
266,4,1.57479983568,1425.16791123,13,0.0756435522518,0.0664538187392
267,3,1.37969654799,1624.33881304,13,0.0794093081459,0.0709816746702
268,3,1.09724449366,2010.96512574,13,0.0783352309272,0.0774612982937
269,3,0.864698119462,2566.93888432,13,0.0855440149878,0.0852657020498
0,0,6401.59999573,0.102058604769,14,2450.4486682,3341.63795224
1,0,6266.94405809,0.104713300788,14,2349.27320633,3173.75605369
2,0,6134.25809577,0.107380280337,14,2255.69049366,3003.65418562
3,0,6026.77904141,0.109960034199,14,2176.08274226,2872.90574605
4,0,5948.35279855,0.112431528242,14,2116.92821586,2797.49887216
5,1,5842.53191039,0.115542723269,14,2046.11832058,2692.56407585
6,0,5735.59541479,0.118802689398,14,1974.29271279,2579.92237258
7,0,5630.99254608,0.12186739563,14,1904.80394968,2481.74876966
8,0,5482.28681979,0.126185317612,14,1807.53717347,2298.69918306
9,2,5396.01739085,0.127471750485,14,1762.38691126,2258.53994012
10,1,5310.67291468,0.130507679859,14,1710.56359205,2208.27085351
11,0,5212.48253664,0.13299170717,14,1656.13011712,2128.41995905
12,0,5125.34031981,0.137144698629,14,1593.32070346,2036.40286092
13,0,5031.95932405,0.141078004022,14,1531.50138802,1905.04197146
14,2,4927.02474613,0.145390043785,14,1476.10468642,1811.38699236
15,1,4852.72481312,0.146387122741,14,1434.77380291,1757.14567544
16,1,4783.27199408,0.147616414088,14,1392.30948678,1718.53283814
17,2,4682.18846802,0.151848518507,14,1342.24575322,1646.29403942
18,1,4588.97568136,0.1542743144,14,1288.16151234,1578.66830241
19,0,4502.14985687,0.156611030833,14,1238.81925193,1453.91053363
20,0,4423.90955898,0.160907669559,14,1195.16911599,1390.4830772
21,1,4340.08796796,0.165604711554,14,1152.89643339,1340.47597754
22,0,4276.26411994,0.167822517,14,1118.10268481,1306.42652742
23,1,4191.20854987,0.171345002582,14,1070.67332508,1235.2038381
24,0,4096.59306253,0.175417660519,14,1023.64207662,1181.49361482
25,0,4021.50664602,0.180546329996,14,983.687196063,1122.33764838
26,0,3954.13916348,0.182122436887,14,951.598197167,1092.56782476
27,0,3875.14142962,0.188583131661,14,911.561592786,1046.25981888
28,0,3814.03619839,0.190147489915,14,882.117515735,1016.14812096
29,0,3744.09597854,0.19354941054,14,849.826033172,973.373163244
30,0,3670.42159246,0.198611496272,14,812.65284581,889.061574292
31,0,3609.66295992,0.201919721977,14,786.60923662,869.689288241
32,0,3544.43352158,0.205279456757,14,758.663548475,845.199358828
33,0,3487.7611862,0.208674516129,14,736.027345207,827.973798763
34,0,3433.55641513,0.211243670115,14,714.956484841,812.413316402
35,1,3356.24105825,0.216967228319,14,683.263728422,772.56118451
36,1,3309.95145558,0.217627246422,14,666.325092359,763.513619831
37,0,3244.3941725,0.22247695439,14,640.432117173,726.891146326
38,2,3185.88733205,0.22425838587,14,622.201182775,713.989525057
39,2,3128.79791808,0.228620984443,14,601.742249736,684.251382205
40,0,3081.89720786,0.233477077179,14,583.834467624,672.368634266
41,1,3032.78160533,0.235946338083,14,566.639142652,661.462594807
42,0,2976.74081454,0.242299950354,14,542.894055898,620.168822199
43,0,2909.67094231,0.250353291692,14,517.415234285,558.702993765
44,1,2856.94658726,0.254883889985,14,499.367089326,543.085598852
45,0,2803.26549345,0.26029475597,14,481.636205663,533.191776094
46,0,2764.42411911,0.263195451463,14,468.588155671,523.277929475
47,0,2715.38848782,0.268327904072,14,450.902140123,498.597860184
48,1,2668.81670819,0.270289405352,14,436.520073744,489.852917915
49,1,2631.8186321,0.270394019939,14,425.363209295,487.153313917
50,1,2574.80241622,0.278971561106,14,406.829138571,448.649397199
51,1,2531.8953754,0.284070913347,14,395.506171304,443.365586737
52,0,2490.23326734,0.290383834323,14,382.913286664,439.007267158
53,0,2431.09696849,0.30153139692,14,366.540613833,420.673327154
54,1,2388.97527771,0.304272527419,14,354.985683149,405.702767394
55,1,2346.03908832,0.307969986423,14,343.227672079,390.967850194
56,0,2303.04431158,0.312701200719,14,331.462500574,384.768503653
57,1,2259.81736523,0.317505398002,14,318.731871295,341.354676239
58,0,2223.48129138,0.321327635351,14,308.569563394,331.167965637
59,0,2182.57698089,0.331330106769,14,298.068724481,320.523415715
60,0,2152.39693972,0.333844451917,14,291.441523053,320.972594032
61,0,2110.20563731,0.337147345463,14,278.862589326,293.105389454
62,0,2071.36341664,0.344115129788,14,268.015091075,282.996830859
63,0,2023.91186595,0.352766632046,14,255.034261435,266.784392218
64,0,1993.3642199,0.357723264277,14,247.497067261,262.963238265
65,0,1949.62844089,0.37344695862,14,235.521938543,245.799605023
66,1,1913.48918867,0.378063950116,14,227.023294356,230.271289576
67,1,1874.40099499,0.386575760274,14,217.286946272,206.6183992
68,0,1843.4488451,0.392307421689,14,210.492975007,202.443316776
69,1,1812.43359943,0.39877920923,14,203.864749858,196.401470912
70,0,1779.60927682,0.40555206151,14,196.673754066,188.089384515
71,2,1747.58556901,0.410772391272,14,190.85987894,183.61879988
72,0,1711.58523314,0.423400916722,14,181.350393508,168.944969282
73,0,1677.09402148,0.433117858114,14,173.388793597,156.539867655
74,3,1648.88948236,0.44419786341,14,168.743303608,153.247072394
75,1,1615.31359279,0.452138573272,14,162.296205857,146.388122883
76,1,1587.21407245,0.461393081643,14,157.112186894,142.603730001
77,0,1554.22034588,0.473300243372,14,150.671787462,135.250576423
78,1,1527.35740557,0.481728044759,14,145.718478777,131.561371982
79,1,1504.31507851,0.488302511411,14,141.521758985,129.373869675
80,1,1476.45030968,0.498304202861,14,135.911149642,123.432918414
81,0,1448.93478768,0.509083715933,14,131.110883684,120.601420932
82,1,1429.53172413,0.514770189832,14,128.031938571,119.479526628
83,0,1404.24733104,0.525586938935,14,122.628599282,110.335750583
84,0,1379.08651964,0.531723962841,14,118.07791005,106.802796413
85,1,1351.33746082,0.542538446947,14,113.454275501,102.961505347
86,1,1323.44704454,0.553657820858,14,108.917347309,98.9348268303
87,0,1303.1651893,0.558037051599,14,105.695343077,98.0118746112
88,0,1279.85200469,0.569538357506,14,101.943384178,95.1230380763
89,1,1255.74019808,0.581138105448,14,98.0114084956,89.949469329
90,1,1231.52592537,0.59541025084,14,94.3109626543,84.1086911929
91,1,1208.20363234,0.608450429305,14,90.3344040349,78.7698703887
92,2,1184.48860386,0.6223062608,14,87.413605884,76.7975640842
93,2,1163.78658934,0.628414931707,14,84.8012583749,75.370068386
94,3,1144.31335038,0.636386273351,14,82.3163711488,73.9278230216
95,1,1125.13525565,0.644462445774,14,79.5373788657,71.9501843953
96,0,1101.03800811,0.658555727958,14,76.3447615918,69.2567906503
97,2,1082.00349443,0.670207861763,14,73.9714369498,66.8180606657
98,1,1065.78432366,0.678222473589,14,71.7354218109,65.8117179285
99,1,1047.06765594,0.683047609164,14,69.1060327638,65.1723518302
100,0,1028.75700612,0.696205326807,14,66.5176129669,63.2796586373
101,1,1010.53924617,0.71066493643,14,64.4498755974,60.7496187789
102,0,990.395572633,0.73808921711,14,61.5493979636,57.3573314717
103,2,971.100517035,0.750602864705,14,59.4337124365,55.946974759
104,0,955.454004958,0.761900504064,14,57.4531159964,55.3938663789
105,2,937.387774721,0.781189628068,14,55.0592686188,53.2693068722
106,3,922.791251615,0.789451587615,14,53.4829660888,52.7061399184
107,2,906.542988289,0.807160399638,14,51.4663108273,50.485616241
108,3,889.559368487,0.825352924971,14,49.7484461713,49.316870692
109,3,872.048226595,0.838655266096,14,47.8924868201,47.324554903
110,2,854.509947002,0.850903708681,14,45.876809121,43.8224451572
111,3,838.705142125,0.867304477344,14,44.4696342238,42.9625531817
112,2,823.316837639,0.877459503127,14,43.0494948802,42.1381964735
113,3,809.535651974,0.893744414664,14,41.8984572645,41.2366317664
114,3,794.657439291,0.90591816607,14,40.356229216,38.837322868
115,4,780.569843024,0.922640645959,14,39.0805648336,38.4237343932
116,1,767.7720755,0.929164054984,14,37.7977287789,37.7716769348
117,4,754.735854127,0.942615548307,14,36.7793487674,37.4299941757
118,6,741.937465459,0.956304136373,14,35.5795746512,36.4342094454
119,5,727.025372639,0.970834204862,14,34.1679314708,33.2822345465
120,5,714.808268957,0.978041742291,14,33.3697365552,32.6339970146
121,6,700.856348604,1.00006428032,14,32.3321200336,31.7452074799
122,1,687.69561848,1.01887908561,14,30.9603667683,29.4374428452
123,3,673.270641729,1.03795276495,14,29.568535124,27.6529374542
124,5,661.424049124,1.0451167139,14,28.834653148,27.5166501239
125,5,649.85963428,1.05967166283,14,28.1327769219,26.7694392357
126,7,638.225590847,1.07720981033,14,27.1902355465,25.9391550829
127,7,627.129080117,1.09705203935,14,26.4026754271,25.4585937314
128,5,615.530698583,1.11152742908,14,25.3691916005,24.4039440884
129,3,606.242260784,1.11125009141,14,24.7849170715,24.2719090057
130,5,592.820065297,1.14703785863,14,23.7874224521,22.7429152101
131,3,580.77963905,1.17605209721,14,22.7873771286,20.911863584
132,6,569.770168334,1.19426955011,14,22.021776785,20.4305537332
133,6,560.981759802,1.20111393694,14,21.5138256471,20.3253286618
134,9,551.301389441,1.21998694594,14,20.9026209061,20.0154919641
135,6,537.461418554,1.26896136212,14,19.9272084008,19.0283347568
136,6,526.767407469,1.3044085695,14,19.1978876989,18.6268279019
137,9,515.62473096,1.32250637644,14,18.6026228612,17.4621582508
138,2,506.229191117,1.35839250395,14,17.6584574471,16.6636255023
139,4,496.043966398,1.38829967753,14,17.0322769631,16.1284461041
140,3,487.420588821,1.4128421782,14,16.4462941986,15.7441516038
141,7,477.381461229,1.44658386146,14,15.7921616992,15.2898945873
142,11,466.978186876,1.47221372308,14,15.1558782987,14.2731294286
143,8,457.298112549,1.49243244486,14,14.6146018924,13.4457504751
144,6,448.436955843,1.52276292783,14,14.0021839086,13.1521356704
145,10,438.358008251,1.55788252487,14,13.5258592276,12.529711259
146,10,429.149234261,1.59716340216,14,13.0668110779,11.8863276742
147,6,419.209738374,1.6302372388,14,12.464411928,11.0476927549
148,6,411.074823907,1.66039686667,14,11.9149959735,10.7782035221
149,16,402.331788197,1.68381232564,14,11.7506923587,10.6763908487
150,8,394.543140236,1.72487250881,14,11.2595554534,10.3942539375
151,16,386.934490424,1.74928737996,14,11.0333747197,10.0311387603
152,10,379.793315701,1.78898790729,14,10.6330919907,9.85200407542
153,15,370.428581577,1.82636472753,14,10.2690083105,9.47557099482
154,12,362.33286263,1.86923246053,14,9.86795238654,9.14240086533
155,13,355.025238319,1.90832163534,14,9.53091602599,8.90667205718
156,14,347.225450652,1.93271667953,14,9.29879088415,8.67316526176
